"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"AENL","R","19/04/2023","D07","22/05/2024","_D (LV) LV No Residual","A",""
"AENL","R","19/04/2023","D08","22/05/2024","_D (LV) LV Band 1","A",""
"AENL","R","19/04/2023","D09","22/05/2024","_D (LV) LV Band 2","A",""
"AENL","R","19/04/2023","D10","22/05/2024","_D (LV) LV Band 3","A",""
"AENL","R","19/04/2023","D11","22/05/2024","_D (LV) LV Band 4","A",""
"AENL","R","19/04/2023","D12","22/05/2024","_D (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","D13","22/05/2024","_D (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","D14","22/05/2024","_D (LV) LV Gen","C",""
"AENL","R","19/04/2023","D15","22/05/2024","_D (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","D16","22/05/2024","_D (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","D17","22/05/2024","_D (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","D18","22/05/2024","_D (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","D19","22/05/2024","_D (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","D20","22/05/2024","_D (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","D21","22/05/2024","_D (HV) LV No Residual","A",""
"AENL","R","19/04/2023","D22","22/05/2024","_D (HV) LV Band 1","A",""
"AENL","R","19/04/2023","D23","22/05/2024","_D (HV) LV Band 2","A",""
"AENL","R","19/04/2023","D24","22/05/2024","_D (HV) LV Band 3","A",""
"AENL","R","19/04/2023","D25","22/05/2024","_D (HV) LV Band 4","A",""
"AENL","R","19/04/2023","D26","22/05/2024","_D (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","D27","22/05/2024","_D (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","D28","22/05/2024","_D (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","D29","22/05/2024","_D (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","D30","22/05/2024","_D (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","D31","22/05/2024","_D (HV) HV No Residual","A",""
"AENL","R","19/04/2023","D32","22/05/2024","_D (HV) HV Band 1","A",""
"AENL","R","19/04/2023","D33","22/05/2024","_D (HV) HV Band 2","A",""
"AENL","R","19/04/2023","D34","22/05/2024","_D (HV) HV Band 3","A",""
"AENL","R","19/04/2023","D35","22/05/2024","_D (HV) HV Band 4","A",""
"AENL","R","19/04/2023","D36","22/05/2024","_D (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","D37","22/05/2024","_D (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","D38","22/05/2024","_D (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","D39","22/05/2024","_D (HV) LV Gen","C",""
"AENL","R","19/04/2023","D40","22/05/2024","_D (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","D41","22/05/2024","_D (HV) HV Gen","C",""
"AENL","R","19/04/2023","D42","22/05/2024","_D (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","D43","22/05/2024","_D (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","D44","22/05/2024","_D (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","D45","22/05/2024","_D (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","D46","22/05/2024","_D (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","D47","22/05/2024","_D (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","D48","22/05/2024","_D (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","D49","22/05/2024","_D (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","D50","22/05/2024","_D (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","D51","22/05/2024","_D (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","D52","22/05/2024","_D (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","D53","22/05/2024","_D (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","D54","22/05/2024","_D (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","D55","22/05/2024","_D (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","D56","22/05/2024","_D (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","D57","22/05/2024","_D (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","D58","22/05/2024","_D (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","D59","22/05/2024","_D (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","D60","22/05/2024","_D (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","D61","22/05/2024","_D (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","D62","22/05/2024","_D (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","D63","22/05/2024","_D (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","D64","22/05/2024","_D (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","D65","22/05/2024","_D (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","D66","22/05/2024","_D (HVP) LV Gen","C",""
"AENL","R","19/04/2023","D67","22/05/2024","_D (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","D68","22/05/2024","_D (HVP) HV Gen","C",""
"AENL","R","19/04/2023","D69","22/05/2024","_D (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","D70","22/05/2024","_D (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","D71","22/05/2024","_D (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","D72","22/05/2024","_D (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","D73","22/05/2024","_D (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","D74","22/05/2024","_D (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","D75","22/05/2024","_D (33) LV No Residual","A",""
"AENL","R","19/04/2023","D76","22/05/2024","_D (33) LV Band 1","A",""
"AENL","R","19/04/2023","D77","22/05/2024","_D (33) LV Band 2","A",""
"AENL","R","19/04/2023","D78","22/05/2024","_D (33) LV Band 3","A",""
"AENL","R","19/04/2023","D79","22/05/2024","_D (33) LV Band 4","A",""
"AENL","R","19/04/2023","D80","22/05/2024","_D (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","D81","22/05/2024","_D (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","D82","22/05/2024","_D (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","D83","22/05/2024","_D (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","D84","22/05/2024","_D (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","D85","22/05/2024","_D (33) HV No Residual","A",""
"AENL","R","19/04/2023","D86","22/05/2024","_D (33) HV Band 1","A",""
"AENL","R","19/04/2023","D87","22/05/2024","_D (33) HV Band 2","A",""
"AENL","R","19/04/2023","D88","22/05/2024","_D (33) HV Band 3","A",""
"AENL","R","19/04/2023","D89","22/05/2024","_D (33) HV Band 4","A",""
"AENL","R","19/04/2023","D90","22/05/2024","_D (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","D91","22/05/2024","_D (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","D92","22/05/2024","_D (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","D93","22/05/2024","_D (33) LV Gen","C",""
"AENL","R","19/04/2023","D94","22/05/2024","_D (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","D95","22/05/2024","_D (33) HV Gen","C",""
"AENL","R","19/04/2023","E01","22/05/2024","_E (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","E02","22/05/2024","_E (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","E03","22/05/2024","_E (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","E04","22/05/2024","_E (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","E05","22/05/2024","_E (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","E06","22/05/2024","_E (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","E07","22/05/2024","_E (LV) LV No Residual","A",""
"AENL","R","19/04/2023","E08","22/05/2024","_E (LV) LV Band 1","A",""
"AENL","R","19/04/2023","E09","22/05/2024","_E (LV) LV Band 2","A",""
"AENL","R","19/04/2023","E10","22/05/2024","_E (LV) LV Band 3","A",""
"AENL","R","19/04/2023","E11","22/05/2024","_E (LV) LV Band 4","A",""
"AENL","R","19/04/2023","E12","22/05/2024","_E (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","E13","22/05/2024","_E (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","E14","22/05/2024","_E (LV) LV Gen","C",""
"AENL","R","19/04/2023","E15","22/05/2024","_E (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","E16","22/05/2024","_E (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","E17","22/05/2024","_E (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","E18","22/05/2024","_E (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","E19","22/05/2024","_E (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","E20","22/05/2024","_E (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","E21","22/05/2024","_E (HV) LV No Residual","A",""
"AENL","R","19/04/2023","E22","22/05/2024","_E (HV) LV Band 1","A",""
"AENL","R","19/04/2023","E23","22/05/2024","_E (HV) LV Band 2","A",""
"AENL","R","19/04/2023","E24","22/05/2024","_E (HV) LV Band 3","A",""
"AENL","R","19/04/2023","E25","22/05/2024","_E (HV) LV Band 4","A",""
"AENL","R","19/04/2023","E26","22/05/2024","_E (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","E27","22/05/2024","_E (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","E28","22/05/2024","_E (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","E29","22/05/2024","_E (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","E30","22/05/2024","_E (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","E31","22/05/2024","_E (HV) HV No Residual","A",""
"AENL","R","19/04/2023","E32","22/05/2024","_E (HV) HV Band 1","A",""
"AENL","R","19/04/2023","E33","22/05/2024","_E (HV) HV Band 2","A",""
"AENL","R","19/04/2023","E34","22/05/2024","_E (HV) HV Band 3","A",""
"AENL","R","19/04/2023","E35","22/05/2024","_E (HV) HV Band 4","A",""
"AENL","R","19/04/2023","E36","22/05/2024","_E (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","E37","22/05/2024","_E (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","E38","22/05/2024","_E (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","E39","22/05/2024","_E (HV) LV Gen","C",""
"AENL","R","19/04/2023","E40","22/05/2024","_E (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","E41","22/05/2024","_E (HV) HV Gen","C",""
"AENL","R","19/04/2023","E42","22/05/2024","_E (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","E43","22/05/2024","_E (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","E44","22/05/2024","_E (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","E45","22/05/2024","_E (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","E46","22/05/2024","_E (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","E47","22/05/2024","_E (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","E48","22/05/2024","_E (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","E49","22/05/2024","_E (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","E50","22/05/2024","_E (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","E51","22/05/2024","_E (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","E52","22/05/2024","_E (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","E53","22/05/2024","_E (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","E54","22/05/2024","_E (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","E55","22/05/2024","_E (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","E56","22/05/2024","_E (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","E57","22/05/2024","_E (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","E58","22/05/2024","_E (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","E59","22/05/2024","_E (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","E60","22/05/2024","_E (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","E61","22/05/2024","_E (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","E62","22/05/2024","_E (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","E63","22/05/2024","_E (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","E64","22/05/2024","_E (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","E65","22/05/2024","_E (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","E66","22/05/2024","_E (HVP) LV Gen","C",""
"AENL","R","19/04/2023","E67","22/05/2024","_E (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","E68","22/05/2024","_E (HVP) HV Gen","C",""
"AENL","R","19/04/2023","E69","22/05/2024","_E (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","E70","22/05/2024","_E (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","E71","22/05/2024","_E (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","E72","22/05/2024","_E (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","E73","22/05/2024","_E (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","E74","22/05/2024","_E (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","E75","22/05/2024","_E (33) LV No Residual","A",""
"AENL","R","19/04/2023","E76","22/05/2024","_E (33) LV Band 1","A",""
"AENL","R","19/04/2023","E77","22/05/2024","_E (33) LV Band 2","A",""
"AENL","R","19/04/2023","E78","22/05/2024","_E (33) LV Band 3","A",""
"AENL","R","19/04/2023","E79","22/05/2024","_E (33) LV Band 4","A",""
"AENL","R","19/04/2023","E80","22/05/2024","_E (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","E81","22/05/2024","_E (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","E82","22/05/2024","_E (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","E83","22/05/2024","_E (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","E84","22/05/2024","_E (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","E85","22/05/2024","_E (33) HV No Residual","A",""
"AENL","R","19/04/2023","E86","22/05/2024","_E (33) HV Band 1","A",""
"AENL","R","19/04/2023","E87","22/05/2024","_E (33) HV Band 2","A",""
"AENL","R","19/04/2023","E88","22/05/2024","_E (33) HV Band 3","A",""
"AENL","R","19/04/2023","E89","22/05/2024","_E (33) HV Band 4","A",""
"AENL","R","19/04/2023","E90","22/05/2024","_E (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","E91","22/05/2024","_E (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","E92","22/05/2024","_E (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","E93","22/05/2024","_E (33) LV Gen","C",""
"AENL","R","19/04/2023","E94","22/05/2024","_E (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","E95","22/05/2024","_E (33) HV Gen","C",""
"AENL","R","19/04/2023","F01","22/05/2024","_F (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","F02","22/05/2024","_F (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","F03","22/05/2024","_F (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","F04","22/05/2024","_F (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","F05","22/05/2024","_F (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","F06","22/05/2024","_F (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","F07","22/05/2024","_F (LV) LV No Residual","A",""
"AENL","R","19/04/2023","F08","22/05/2024","_F (LV) LV Band 1","A",""
"AENL","R","19/04/2023","F09","22/05/2024","_F (LV) LV Band 2","A",""
"AENL","R","19/04/2023","F10","22/05/2024","_F (LV) LV Band 3","A",""
"AENL","R","19/04/2023","F11","22/05/2024","_F (LV) LV Band 4","A",""
"AENL","R","19/04/2023","F12","22/05/2024","_F (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","F13","22/05/2024","_F (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","F14","22/05/2024","_F (LV) LV Gen","C",""
"AENL","R","19/04/2023","F15","22/05/2024","_F (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","F16","22/05/2024","_F (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","F17","22/05/2024","_F (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","F18","22/05/2024","_F (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","F19","22/05/2024","_F (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","F20","22/05/2024","_F (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","F21","22/05/2024","_F (HV) LV No Residual","A",""
"AENL","R","19/04/2023","F22","22/05/2024","_F (HV) LV Band 1","A",""
"AENL","R","19/04/2023","F23","22/05/2024","_F (HV) LV Band 2","A",""
"AENL","R","19/04/2023","F24","22/05/2024","_F (HV) LV Band 3","A",""
"AENL","R","19/04/2023","F25","22/05/2024","_F (HV) LV Band 4","A",""
"AENL","R","19/04/2023","F26","22/05/2024","_F (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","F27","22/05/2024","_F (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","F28","22/05/2024","_F (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","F29","22/05/2024","_F (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","F30","22/05/2024","_F (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","F31","22/05/2024","_F (HV) HV No Residual","A",""
"AENL","R","19/04/2023","F32","22/05/2024","_F (HV) HV Band 1","A",""
"AENL","R","19/04/2023","F33","22/05/2024","_F (HV) HV Band 2","A",""
"AENL","R","19/04/2023","F34","22/05/2024","_F (HV) HV Band 3","A",""
"AENL","R","19/04/2023","F35","22/05/2024","_F (HV) HV Band 4","A",""
"AENL","R","19/04/2023","F36","22/05/2024","_F (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","F37","22/05/2024","_F (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","F38","22/05/2024","_F (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","F39","22/05/2024","_F (HV) LV Gen","C",""
"AENL","R","19/04/2023","F40","22/05/2024","_F (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","F41","22/05/2024","_F (HV) HV Gen","C",""
"AENL","R","19/04/2023","F42","22/05/2024","_F (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","F43","22/05/2024","_F (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","F44","22/05/2024","_F (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","F45","22/05/2024","_F (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","F46","22/05/2024","_F (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","F47","22/05/2024","_F (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","F48","22/05/2024","_F (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","F49","22/05/2024","_F (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","F50","22/05/2024","_F (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","F51","22/05/2024","_F (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","F52","22/05/2024","_F (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","F53","22/05/2024","_F (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","F54","22/05/2024","_F (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","F55","22/05/2024","_F (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","F56","22/05/2024","_F (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","F57","22/05/2024","_F (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","F58","22/05/2024","_F (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","F59","22/05/2024","_F (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","F60","22/05/2024","_F (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","F61","22/05/2024","_F (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","F62","22/05/2024","_F (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","F63","22/05/2024","_F (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","F64","22/05/2024","_F (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","F65","22/05/2024","_F (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","F66","22/05/2024","_F (HVP) LV Gen","C",""
"AENL","R","19/04/2023","F67","22/05/2024","_F (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","F68","22/05/2024","_F (HVP) HV Gen","C",""
"AENL","R","19/04/2023","F69","22/05/2024","_F (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","F70","22/05/2024","_F (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","F71","22/05/2024","_F (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","F72","22/05/2024","_F (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","F73","22/05/2024","_F (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","F74","22/05/2024","_F (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","F75","22/05/2024","_F (33) LV No Residual","A",""
"AENL","R","19/04/2023","F76","22/05/2024","_F (33) LV Band 1","A",""
"AENL","R","19/04/2023","F77","22/05/2024","_F (33) LV Band 2","A",""
"AENL","R","19/04/2023","F78","22/05/2024","_F (33) LV Band 3","A",""
"AENL","R","19/04/2023","F79","22/05/2024","_F (33) LV Band 4","A",""
"AENL","R","19/04/2023","F80","22/05/2024","_F (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","F81","22/05/2024","_F (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","F82","22/05/2024","_F (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","F83","22/05/2024","_F (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","F84","22/05/2024","_F (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","F85","22/05/2024","_F (33) HV No Residual","A",""
"AENL","R","19/04/2023","F86","22/05/2024","_F (33) HV Band 1","A",""
"AENL","R","19/04/2023","F87","22/05/2024","_F (33) HV Band 2","A",""
"AENL","R","19/04/2023","F88","22/05/2024","_F (33) HV Band 3","A",""
"AENL","R","19/04/2023","F89","22/05/2024","_F (33) HV Band 4","A",""
"AENL","R","19/04/2023","F90","22/05/2024","_F (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","F91","22/05/2024","_F (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","F92","22/05/2024","_F (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","F93","22/05/2024","_F (33) LV Gen","C",""
"AENL","R","19/04/2023","F94","22/05/2024","_F (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","F95","22/05/2024","_F (33) HV Gen","C",""
"AENL","R","19/04/2023","G01","22/05/2024","_G (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","G02","22/05/2024","_G (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","G03","22/05/2024","_G (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","G04","22/05/2024","_G (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","G05","22/05/2024","_G (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","G06","22/05/2024","_G (LV) Non-Dom Agg Band 4","A",""
