"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"DNRG","X","14/07/2010","18/05/2022","Donnington Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"DRAC","X","21/04/2021","","Dracus Energy Supply Limited","Utilihouse","East Terrace","Chroley","England","","","","","PR7 6TE",""
"DRAX","E","18/11/2015","","Drax Power Ltd","Drax Power Station","Selby","N. Yorkshire","","","","","","YO8 8PH",""
"DRAX","H","18/11/2015","","Drax Power Ltd","Drax Power Station","Selby","N. Yorkshire","","","","","","YO8 8PH",""
"DRGI","X","13/06/2018","","UK Healthcare Corporation Limited","Unit D Madison Place","Northampton Road","Manchester","","","","","","M40 5AG",""
"DRNC","X","17/04/2024","","Conrad Energy (Trading) Limited","Suites D&E Windrush Court","Blacklands Way","Abingdon","","","","","","OX14 1SY",""
"DUAL","X","17/02/2010","","SmartestEnergy Business Limited","Premium House","The Esplanade","Worthing","West Sussex","","","","","BN11 2BJ",""
"DUDG","H","14/06/2017","","Dudgeon Offshore Wind Ltd","One Kingdom Street","London","England","UK","","","","","W2 6BD",""
"DUNL","M","19/02/2020","20/03/2024","Solace Utilities Ltd","5 Poole Road","Bournemouth","England","","","","","","BH2 5QL",""
"EAHH","A","20/10/2021","","Energy Assets Group Limited","Arkwright House","2 Arkwright Court","Commercial Road","Darwen","Lancashire","","","","BB3 0FG",""
"EAHH","C","20/10/2021","","Energy Assets Group Limited","Arkwright House","2 Arkwright Court","Commercial Road","Darwen","Lancashire","","","","BB3 0FG",""
"EAMM","8","14/06/2017","","Energy Assets Limited","Arkwright House","2 Arkwright Court","Commercial Road","Darwen","Lancashire","England","","","BB3 0FG",""
"EASL","I","01/04/1996","","30 Millbank","London","","","","","","","","SW1P 4RD",""
"EBES","X","18/11/2009","","Ruby Energy","Parkside Stand","Fleetwood Town Football Club","Park Avenue","Fleetwood","","","","","FY7 6TX",""
"ECOA","X","04/03/2005","21/11/2025","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ECOE","L","10/02/2006","","Retail Energy Code Company","27 Old Gloucester Street","London","","","","","","","WC1N 3AX",""
"ECON","X","21/01/2000","19/10/2022","E.ON Energy Solutions Limited","Westwood Business Park","Coventry","West Midlands","United Kingdom","","","","","CV4 8LG",""
"ECOT","X","13/09/2002","","Ecotricity Limited","Lion House","Rowcroft","Stroud","Gloucestershire","","","","","GL5 3BY",""
"ECSM","8","17/04/2003","","ECS Metering Services","54 Bengeworth Road","London","","","","","","","SE5 9AJ",""
"EDCO","X","20/11/2013","21/09/2016","Energy Data Company Ltd","Hurst House","131-133 New London Road","Chelmsford","","","","","","CM2 0QT",""
"EDDI","X","15/02/2017","16/07/2025","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"EDFE","0","22/05/2019","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"EDFE","1","16/01/2013","16/04/2025","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"EDFE","2","18/09/2013","16/04/2025","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"EDFE","8","28/06/2008","","EDF Energy Ltd Customer Field Service","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"EDFE","X","22/05/2019","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"EDFI","3","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","J","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","P","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EDFI","R","16/04/2009","17/12/2014","UK Power Networks (IDNO)","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","28"
"EDFI","W","16/04/2009","17/12/2014","UK Power Networks (IDNO)","255 Broadway","Bexkeyheath","Kent","","","","","","DA6 8ET",""
"EDGE","7","22/01/2025","","Edgware Energy Limited","Windmill Hill Business Park","Whitehill Way","Swindon","England","","","","","SN5 6PB",""
"EDGE","X","19/08/2015","","Edgware Energy Ltd","Windmill Hill Business Park","Whitehill Way","Swindon","England","","","","","SN5 6PB",""
"EDIR","X","01/04/1996","16/07/2025","Electricity Direct (UK)","1 Livingston Road","Hove","East Sussex","","","","","","BN3 3RS",""
"EELC","0","15/08/2012","17/05/2023","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EELC","3","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","4","01/04/1996","21/08/2024","Wherstead Park","PO Box 40","Wherstead","IPSWICH","","","","","","IP9 2AQ",""
"EELC","6","30/04/2004","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"EELC","8","17/04/2003","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","B","01/04/1996","16/04/2025","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"EELC","D","01/04/1996","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"EELC","J","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","M","01/04/1996","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"EELC","P","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"EELC","R","01/04/1996","","Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","10"
"EELC","V","01/04/1996","","E.ON Energy Solutions","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EELC","W","01/04/1996","","Eastern Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"EELC","X","01/04/1996","21/06/2023","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EENG","0","15/08/2012","19/04/2023","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EENG","X","17/08/1998","19/04/2023","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EESL","X","19/11/2014","22/05/2019","ECONOMY ENERGY SUPPLY LTD","164 Stoneleigh Park","Warwickshire","","","","","","","CV8 2LZ",""
"EETL","X","14/03/2012","18/12/2019","OVO Energy","College Farm Buildings","Tetbury Road","Cirencester","Gloucestershire","","","","","GL7 6PY",""
"EFLS","X","21/01/2015","","Octopus Energy Limited","33 Holborn","London","","","","","","","EC1N 2HT",""
"EGDX","X","23/01/2019","","E (Gas and Electricity) Ltd","T3","Trinity Park","Birmingham","","","","","","B37 7ES",""
"EGML","X","21/09/2016","","E E Solutions Limited","4305 Parlk Approach","Leeds","","","","","","","LS15 8GB",""
"EGRE","M","19/02/2020","19/10/2022","Egret Services Limited","36a Ladythorn Road","Bramhall","Stockport","Cheshire","","","","","SK7 2EY",""
"EISD","G","22/09/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"ELEC","X","20/04/2016","","ELECTRAPHASE LIMITED","LUTWYCHE HALL","LONGVILLE","MUCH WENLOCK","SHROPSHIRE","","","","","TF13 6DP",""
"ELSS","G","22/09/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"EMAP","8","20/09/2017","","COMPLETE METERING LIMITED","134 HIGH STREET","EARL SHILTON","LEICESTER","UNITED KINGDOM","","","","","LE9 7LQ",""
"EMDS","G","22/09/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"EMEB","0","15/08/2012","17/05/2023","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","1","15/08/2012","17/05/2023","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","2","15/08/2012","17/05/2023","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","3","09/11/1998","","National Grid (East Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","4","09/11/1998","18/01/2012","Siemens Metering Services","Woodyard Lane","Off Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"EMEB","6","30/04/2004","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"EMEB","8","29/05/2003","","National Grid Elec Dist (East Midlands)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"EMEB","B","01/04/1996","21/08/2025","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","D","01/04/1996","21/08/2024","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","J","09/11/1998","","National Grid Elec Dist (East Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","M","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","P","01/04/1996","","National Grid (East Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","R","01/04/1996","","National Grid (East Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU","11"
"EMEB","S","22/10/2025","","E.ON UK Energy Services Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","V","09/03/1999","18/06/2025","Powergen Energy plc","P O Box 123","Nottingham","","","","","","","NG1 6HD",""
"EMEB","W","09/11/1998","","National Grid Elec Dist (East Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"EMEB","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EMEB","Y","16/08/2023","","E.ON Energy Services Ltd","Westwood Business Park","Coventry","West Midlands","","","","","","CV4 8LG",""
"EMSL","M","19/08/2015","","Magnum Utilities Limited","c/o Hentons, Northgate","118 North Street","Leeds","Yorkshire","","","","","LS2 7PN",""
"EMZO","X","11/04/2018","12/05/2023","Flick Energy Ltd","6th Floor 49 Peter Street","Manchester","England","","","","","","M2 3NG",""
"ENDC","X","10/12/2004","","EPG Energy Ltd","Hurst House","131-133 New London Road","Chelmsford","","","","","","CM2 0QT",""
"ENEC","X","17/03/2010","","Eneco Energy Trade B.V.","Marten Meesweg 5","Rotterdam","The Netherlands","","","","","","3068 AV",""
"ENEG","Y","17/07/2024","","Energise Energy Solutions","1A Aviator Court","First Avenue","Auckley","Doncaster","","","","","DN9 3QZ",""
"ENER","X","19/12/2018","30/07/2025","SP Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"ENGQ","X","16/09/2015","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"ENGY","6","09/03/2007","","Energy Assets Ltd","Stadium House","Alderstone Road","Livingston","West Lothian","","","","","EH54 7DN",""
"ENOC","7","16/07/2025","","Enel X UK Limited","Epworth House","25 City Road","London","","","","","","EC1Y 1AA",""
"ENOS","9","17/09/2025","","Enosi Australia Pty Ltd","Level 3","180 George St","Sydney","NSW","Australia","","","","2000",""
"ENPA","8","20/02/2019","","ENPAAS LTD","7th Floor Wellington House","90-92 Butt Road","Colchester","Essex","","","","","CO3 3DA",""
"ENRD","0","14/03/2012","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ENRD","X","01/04/1996","","British Gas Trading Ltd","Millstream East","Maidenhead","Windsor","Berkshire","","","","","SL4 5GD",""
"ENRG","0","20/07/2012","","Opus Energy Renewables Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"ENRG","X","14/07/2010","","Opus Energy Renewables Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"EOND","0","16/12/2020","","E.ON Next Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EOND","2","17/05/2023","","E.ON Next","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"EOND","X","15/11/2017","","E.ON Next Energy Ltd","Westwood Business Park","Coventry","West Midlands","United Kingdom","","","","","CV4 8LG",""
"EONN","3","22/01/2025","","E.ON UK Network Assets Limited","Westwood Way","Westwood Business Park","Coventry","United Kingdom","","","","","CV4 8LG",""
"EONN","J","22/01/2025","","E.ON UK Network Assets Limited","Westwood Way","Westwood Business Park","Coventry","United Kingdom","","","","","CV4 8LG",""
"EONN","P","22/01/2025","","E.ON UK Network Assets Limited","Westwood Way","Westwood Business Park","Coventry","United Kingdom","","","","","CV4 8LG",""
"EONN","R","22/01/2025","","E.ON UK Network Assets Limited","Westwood Way","Westwood Business Park","Coventry","United Kingdom","","","","","CV4 8LG","48"
"EPFA","F","01/04/1996","","The National Grid Company Building","185 Park Street","London","","","","","","","SE1 9DY",""
"EPHH","X","09/08/2002","21/12/2022","E.ON Energy Solutions Limited","Westwood Business Park","Coventry","West Midlands","United Kingdom","","","","","CV4 8LG",""
"EQUI","X","19/06/2019","","Equinicity Ltd","4th Floor","The Quadrangle","Imperial Square","Cheltenham","Gloucestershire","","","","GL50 1PZ",""
"ESIS","S","01/04/1996","20/09/2023","Fairham House","Green Lane","Clifton","Nottingham","","","","","","NG11 9LN",""
"ESLM","Y","21/05/2025","","Engage Services (ESL) Ltd","Wavell House","Holcombe Road","Helmshore","","","","","","BB4 4NF",""
"ESML","8","01/07/2006","","E.ON UK Energy Services Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"ESML","M","28/07/2006","21/02/2024","Eon UK Energy Services Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"ESSL","X","17/08/2016","","SQE Energy Limited","151 Wardour Street","London","","","","","","","W1F 8WE",""
"ESSP","Z","21/01/2015","","EMR SSP","350 Euston Road","10th Floor","Regent's Place","London","","","","","NW13AW",""
"ETCL","3","05/02/2008","","The Electricity Network Co Ltd","Synergy House Windmill Avenue","Woolpit","Bury St Edmunds","England","","","","","IP30 9UP",""
"ETCL","8","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"ETCL","J","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"ETCL","M","26/05/2006","20/11/2024","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"ETCL","P","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"ETCL","R","26/05/2006","","The Electricity Network Company Ltd","Energy House","Woolpit Business Park","Woolpit","Bury St Edmunds","Suffolk","","","","IP30 9UP","27"
"EURO","X","17/10/2012","22/10/2025","Robin Hood Energy Limited","Loxley House","Station Street","Nottingham","Nottinghamshire","","","","","NG2 3NG",""
"EUST","X","21/12/2016","","OCTOPUS ENERGY LIMITED","33 Holborn","London","","","","","","","EC1N 2HT",""
"EVAS","G","22/09/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"EVER","X","18/10/2017","","Utilita Energy Limited","Hutwood Court","Bournemouth","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"EXGL","X","13/06/2018","","Constellation Generation LTD","Suite 1","7th Floor","50 Broadway","London","United Kingdom","","","","SW1H 0BL",""
"FARA","X","15/02/2017","","URE ENERGY LIMITED","14 Berkeley Mews","London","","","","","","","W1H7 AX",""
"FARR","X","19/08/2015","","Farringdon Energy Limited","Endeavour House 3rd Floor","Coopers End Road","Stansted","England","","","","","CM24 1SJ",""
"FEAL","3","14/02/2018","","Fulcrum Electricity Assets Ltd","2 Europa Way","Sheffield Business Park","Sheffield","","","","","","S9 1XH",""
"FEAL","J","15/11/2017","","Fulcrum Electricity Assets Ltd","2 Europa View","Sheffield Business Park","Sheffield","","","","","","S9 1XH",""
"FEAL","P","15/11/2017","","Fulcrum Electricity Assets Ltd","2 Europa View","Sheffield Business Park","Sheffield","","","","","","S9 1XH",""
"FEAL","R","15/11/2017","","Fulcrum Electricity Assets Ltd","2 Europa View","Sheffield Business Park","Sheffield","","","","","","S9 1HX","35"
