"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"708","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"708","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"708","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"708","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"708","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"708","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"709","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"709","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"709","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"709","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"709","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"709","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"709","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"709","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"709","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"709","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"709","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"709","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"709","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"709","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"709","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"709","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"709","01/04/1996","HYDE","01/04/1996","600","01/04/1996","31/03/2022"
"709","01/04/1996","HYDE","01/04/1996","P92","01/04/2021",""
"709","01/04/1996","HYDE","01/04/1996","P94","01/04/2021",""
"709","01/04/1996","HYDE","01/04/1996","P90","01/04/2021",""
"709","01/04/1996","HYDE","01/04/1996","P91","01/04/2021",""
"709","01/04/1996","HYDE","01/04/1996","P93","01/04/2021",""
"710","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"710","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"710","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"710","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"710","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"710","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"710","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"710","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"710","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"710","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"710","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"710","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"710","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"710","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"710","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"710","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"711","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"711","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"711","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"711","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"711","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"711","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"711","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"711","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"711","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"711","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"711","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"711","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"711","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"711","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"711","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"711","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"712","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"712","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"712","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"712","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"712","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"712","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"712","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"712","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"712","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"712","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"712","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"712","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"712","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"712","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"712","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"712","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"713","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"713","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"713","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"713","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"713","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"713","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"713","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"713","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"713","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"713","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"713","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"713","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"713","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"713","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"713","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"713","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"714","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"714","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"714","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"714","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"714","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"714","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"714","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"714","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"714","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"714","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"714","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"714","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"714","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"714","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"714","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"714","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"715","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"715","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"715","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"715","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"715","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"715","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"715","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"715","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"715","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"715","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"715","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"715","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"715","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"715","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"715","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"715","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"716","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"716","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"716","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"716","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"716","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"716","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"716","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"716","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"716","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"716","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"716","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"716","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"716","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"716","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"716","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"716","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"717","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"717","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"717","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"717","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"717","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"717","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"717","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"717","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"717","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"717","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"717","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"717","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"717","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"717","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"717","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"717","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"718","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"718","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"718","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"718","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"718","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"718","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"718","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"718","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"718","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"718","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"718","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"718","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"718","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"718","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"718","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"718","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"727","01/04/1996","EMEB","01/04/1996","802","01/11/1998",""
"727","01/04/1996","EMEB","01/04/1996","803","01/11/1998",""
"800","01/04/1996","NORW","10/02/2006","459","15/05/2013","31/03/2022"
"800","01/04/1996","NORW","10/02/2006","519","15/05/2013","31/03/2022"
"800","01/04/1996","UDNL","18/10/2017","248","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","249","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","284","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","285","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","A53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","356","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","357","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","A50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","A74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","A75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","B50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","B53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","B74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","B75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","C50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","C53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","C74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","C75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","D74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","D75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","E50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","E53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","E74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","E75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","F74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","F75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","G74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","G75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","H50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","H53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","H74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","H75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","J50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","J53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","J74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","J75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","K50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","K53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","K74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","K75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","L50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","L53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","L74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","L75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","M74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","M75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","N50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","N53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","N74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","N75","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","P50","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","P53","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","P74","23/03/2026",""
"800","01/04/1996","UDNL","18/10/2017","P75","23/03/2026",""
"800","01/04/1996","FEAL","14/02/2018","100","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","105","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","106","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","107","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","108","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","110","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","115","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","116","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","117","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","118","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","120","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","127","15/08/2018","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","128","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","130","14/02/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","135","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","136","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","140","14/02/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","147","15/08/2018","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","148","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","150","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","155","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","156","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","157","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","158","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","160","14/02/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","165","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","166","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","167","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","168","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","170","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","175","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","176","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","177","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","178","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","180","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","185","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","186","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","187","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","188","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","190","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","195","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","196","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","197","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","198","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","200","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","205","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","206","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","207","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","208","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","210","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","215","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","220","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","216","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","217","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","218","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","225","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","226","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","227","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","228","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","230","14/03/2018","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","235","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","236","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","237","23/01/2019","19/05/2021"
"800","01/04/1996","FEAL","14/02/2018","238","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","241","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","243","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","251","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","252","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","253","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","261","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","262","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","263","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","271","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","272","23/01/2019","31/03/2022"
"800","01/04/1996","FEAL","14/02/2018","281","23/01/2019","31/03/2022"
