"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8E","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9A","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9B","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9C","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9D","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9E","18/11/2020",""
"3","01/04/1996","LOND","01/04/1996","0263","01/04/1996","1","01/04/2021",""
"3","01/04/1996","LOND","01/04/1996","0263","01/04/1996","906","01/04/2005","31/03/2024"
"3","01/04/1996","LOND","01/04/1996","0263","01/04/1996","907","01/04/2005","30/04/2019"
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","1","16/02/2001",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","107","16/02/2001",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","3","01/04/1996",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","4","16/02/2001",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","49","01/04/1996",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","6","01/04/1996",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","7","16/02/2001",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","N10","01/04/2021",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","N12","01/04/2021",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","N13","01/04/2021",""
"3","01/04/1996","MIDE","01/04/1996","0151","01/04/1996","N14","01/04/2021",""
"3","01/04/1996","SOUT","01/04/1996","0007","01/04/1996","117","01/04/1996",""
"3","01/04/1996","SOUT","01/04/1996","0007","01/04/1996","123","01/04/1996",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","118","01/04/1996",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","220","01/04/1996",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","221","01/04/1996",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D00","01/04/2021",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D01","01/04/2021",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D02","01/04/2021",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D03","01/04/2021",""
"3","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D04","01/04/2021",""
"3","01/04/1996","SWEB","01/04/1996","0018","01/04/1996","430","01/04/2011",""
"3","01/04/1996","YELG","01/04/1996","0046","01/04/1996","111","01/04/1996",""
"3","01/04/1996","YELG","01/04/1996","0046","01/04/1996","214","01/04/1996","31/03/2022"
"3","01/04/1996","YELG","01/04/1996","0046","01/04/1996","3A","01/04/2021",""
"3","01/04/1996","YELG","01/04/1996","0046","01/04/1996","414","01/04/2007","31/03/2016"
"3","01/04/1996","YELG","01/04/1996","0046","01/04/1996","419","01/04/2007","31/03/2016"
"3","01/04/1996","YELG","01/04/1996","0046","01/04/1996","4A","01/04/2021",""
"4","01/04/1996","EDFI","16/04/2009","0318","16/04/2009","960","16/04/2009","20/08/2014"
"4","01/04/1996","FORB","22/01/2020","0318","22/01/2020","N22","22/01/2020","31/03/2022"
"4","01/04/1996","FORB","22/01/2020","0318","22/01/2020","N47","22/01/2020","31/03/2022"
"4","01/04/1996","FORB","22/01/2020","0318","22/01/2020","N74","22/01/2020","31/03/2022"
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","553","15/08/2018","31/03/2022"
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","554","15/08/2018","31/03/2022"
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C05","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C06","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C07","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C08","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C09","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C10","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C11","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C12","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C13","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C14","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C15","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C16","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C17","20/10/2021",""
"4","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C18","20/10/2021",""
"4","01/04/1996","HARL","17/09/2014","0318","17/09/2014","553","17/09/2014",""
"4","01/04/1996","HARL","17/09/2014","0318","17/09/2014","554","17/09/2014",""
"4","01/04/1996","HYDE","01/04/1996","0807","01/04/1996","102","01/04/1996",""
"4","01/04/1996","HYDE","01/04/1996","0807","01/04/1996","16","22/01/2020",""
"4","01/04/1996","HYDE","01/04/1996","0807","01/04/1996","302","01/04/1996",""
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","100","04/11/2008","15/07/2015"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","116","16/08/2017","31/03/2022"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","14","01/04/2005","16/05/2012"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","3","15/07/2015","31/03/2022"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","553","01/04/2010","15/07/2015"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","553","20/07/2016","31/03/2022"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","554","01/04/2010","15/07/2015"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","554","20/07/2016","31/03/2022"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","563","16/08/2017","31/03/2022"
"4","01/04/1996","LENG","01/04/2005","0318","01/04/2005","99","15/07/2015","31/03/2022"
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","199","01/08/2021",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","201","01/04/2021",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","202","01/04/2021",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","203","01/04/2021",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","204","01/04/2021",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","952","17/04/2019","31/03/2024"
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","960","01/04/2005","30/04/2019"
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","961","01/04/2005","30/04/2019"
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","N01","01/04/2025",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","N02","01/04/2025",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","N03","01/04/2025",""
"4","01/04/1996","LOND","01/04/1996","0318","01/04/1996","N04","01/04/2025",""
"4","01/04/1996","MANW","01/04/1996","0151","01/04/1996","112","01/04/1996",""
"4","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D00","22/03/2023",""
"4","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D01","22/03/2023",""
"4","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D02","22/03/2023",""
"4","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D03","22/03/2023",""
"4","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D04","22/03/2023",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","107","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","108","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","7","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","8","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N10","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N12","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N13","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N14","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","107","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","108","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","7","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","8","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N10","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N12","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N13","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N14","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","107","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","108","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","7","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","8","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N10","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N12","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N13","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N14","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","107","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","108","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","7","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","8","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N10","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N12","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N13","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N14","01/04/2021",""
"4","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","4","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","5","01/04/1996",""
"4","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","4","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","5","01/04/1996",""
"4","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","4","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","5","01/04/1996",""
"4","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","4","16/02/2001",""
"4","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","5","01/04/1996",""
"4","01/04/1996","MPDL","17/04/2019","0318","17/04/2019","50","17/04/2019",""
"4","01/04/1996","MPDL","17/04/2019","0318","17/04/2019","51","17/04/2019",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","1","01/04/2021",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","100","01/04/1996",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","101","30/09/2007","30/04/2019"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","120","01/04/1996","31/07/2022"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","124","30/09/2007","30/04/2019"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","199","01/08/2021",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","201","01/04/2021",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","202","01/04/2021",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","203","01/04/2021",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","204","01/04/2021",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","300","01/04/1996",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","301","30/09/2007","30/04/2019"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","320","01/04/1996","31/03/2024"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","324","30/09/2007","30/04/2019"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","480","17/04/2019","31/07/2022"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","484","20/04/2011","30/04/2019"
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","N01","01/04/2025",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","N02","01/04/2025",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","N03","01/04/2025",""
"4","01/04/1996","SEEB","01/04/1996","0151","01/04/1996","N04","01/04/2025",""
"4","01/04/1996","SOUT","01/04/1996","0007","01/04/1996","117","01/04/1996",""
"4","01/04/1996","SOUT","01/04/1996","0007","01/04/1996","123","01/04/1996",""
"4","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","119","01/04/1996",""
"4","01/04/1996","SWEB","01/04/1996","0019","01/04/1996","251","19/05/2010",""
"4","01/04/1996","SWEB","01/04/1996","0019","01/04/1996","430","01/04/2011",""
"4","01/04/1996","UDNL","19/04/2017","0318","19/04/2017","22","19/04/2017",""
"4","01/04/1996","UDNL","19/04/2017","0318","19/04/2017","23","19/04/2017",""
"4","01/04/1996","UDNL","19/04/2017","0318","19/04/2017","72","20/09/2017",""
"4","01/04/1996","UDNL","19/04/2017","0318","19/04/2017","73","20/09/2017",""
"4","01/04/1996","YELG","01/04/1996","0047","01/04/1996","111","23/05/2003",""
"4","01/04/1996","YELG","01/04/1996","0047","01/04/1996","214","23/05/2003","31/03/2022"
"4","01/04/1996","YELG","01/04/1996","0047","01/04/1996","3A","01/04/2021",""
"4","01/04/1996","YELG","01/04/1996","0047","01/04/1996","414","01/04/2007","31/03/2016"
"4","01/04/1996","YELG","01/04/1996","0047","01/04/1996","419","01/04/2007","31/03/2016"
"4","01/04/1996","YELG","01/04/1996","0047","01/04/1996","4A","01/04/2021",""
"5","01/04/1996","EDFI","16/04/2009","0318","16/04/2009","960","16/04/2009","20/08/2014"
"5","01/04/1996","FORB","22/01/2020","0318","22/01/2020","N22","22/01/2020","31/03/2022"
"5","01/04/1996","FORB","22/01/2020","0318","22/01/2020","N47","22/01/2020","31/03/2022"
"5","01/04/1996","FORB","22/01/2020","0318","22/01/2020","N74","22/01/2020","31/03/2022"
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","553","15/08/2018","31/03/2022"
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","554","15/08/2018","31/03/2022"
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C05","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C06","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C07","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C08","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C09","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C10","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C11","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C12","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C13","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C14","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C15","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C16","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C17","20/10/2021",""
"5","01/04/1996","GGEN","14/02/2018","0318","15/08/2018","C18","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","103","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","108","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","113","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","118","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","123","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","128","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","133","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","138","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","143","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","148","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","153","21/04/2021","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","163","01/04/2006","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","168","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","178","21/04/2021","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","193","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","198","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","203","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","208","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","213","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","218","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","223","21/04/2021","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","233","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","238","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","305","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","315","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","325","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","335","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","345","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","365","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","395","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","405","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","415","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","425","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","435","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","501","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","511","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","521","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","531","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","541","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","561","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","591","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","601","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","611","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","621","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","631","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","862","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","864","01/04/2010","31/03/2024"
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A1A","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A1B","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A1C","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A1D","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A1E","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A2A","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A2B","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A2C","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A2D","20/10/2021",""
"5","01/04/1996","GUCL","02/12/2005","0151","02/12/2005","A2E","20/10/2021",""
